,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,2022_increase
2743,Jefferson County,39081,ILLINOIS,17,SOUTHEAST,90,Jefferson County,81,29,9,85,262,168,0,1,1,0
2744,Jefferson County,39081,INDIANA,18,SOUTHEAST,90,Jefferson County,77,9,29,44,282,336,1,1,1,1
2745,Jefferson County,39081,IOWA,19,SOUTHEAST,90,Jefferson County,101,517,72,31,67,57,0,0,1,0
2746,Jefferson County,39081,KANSAS,20,NORTHEAST,70,Jefferson County,87,114,54,96,132,257,0,1,1,1
2747,Jefferson County,39081,KENTUCKY,21,CENTRAL,30,Jefferson County,111,141,98,40,58,178,0,0,1,1
2748,Jefferson County,39081,LOUISIANA,22,SOUTHEAST,90,Jefferson County,51,517,517,517,431,656,1,1,0,1
2749,Jefferson County,39081,MISSISSIPPI,28,SOUTHWEST,70,Jefferson County,63,517,517,517,431,656,1,1,0,1
2750,Jefferson County,39081,MISSOURI,29,EAST,60,Jefferson County,99,190,40,106,177,173,0,1,1,0
2751,Jefferson County,39081,MONTANA,30,SOUTHWEST,70,Jefferson County,43,517,517,517,33,37,1,1,0,1
2752,Jefferson County,39081,NEBRASKA,31,SOUTHEAST,90,Jefferson County,95,517,314,517,108,46,0,1,0,0
2753,Jefferson County,39081,NEW YORK,36,NORTHERN,20,Jefferson County,45,4428,1410,1540,1624,993,0,1,1,0
2754,Jefferson County,39081,OHIO,39,EAST CENTRAL,60,Jefferson County,81,144,248,192,301,345,1,0,1,1
2755,Jefferson County,39081,OKLAHOMA,40,SOUTH CENTRAL,60,Jefferson County,67,517,25,517,26,17,0,1,0,0
2756,Jefferson County,39081,OREGON,41,SOUTHEAST,80,Jefferson County,31,517,517,25,39,14,1,0,1,0
2757,Jefferson County,39081,PENNSYLVANIA,42,WEST CENTRAL,40,Jefferson County,65,288,361,304,551,107,1,0,1,0
2758,Jefferson County,39081,TENNESSEE,47,EAST TENNESSEE,60,Jefferson County,89,59,157,199,153,186,1,1,0,1
2759,Jefferson County,39081,TEXAS,48,UPPER COAST,90,Jefferson County,245,517,6980,9522,8600,1977,1,1,0,0
2760,Jefferson County,39081,WASHINGTON,53,WESTERN,10,Jefferson County,31,4,23,66,72,67,1,1,1,0
2761,Jefferson County,39081,WEST VIRGINIA,54,EASTERN,60,Jefferson County,37,78,33,182,129,181,0,1,0,1
2762,Jefferson County,39081,WISCONSIN,55,SOUTH CENTRAL,80,Jefferson County,55,380,67,76,142,208,0,1,1,1
2763,Jefferson County,40067,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Jefferson County,73,216,311,266,125,663,1,0,0,1
2764,Jefferson County,40067,ARKANSAS,5,SOUTHEAST,90,Jefferson County,69,348,225,517,4,137,0,1,0,1
2765,Jefferson County,40067,COLORADO,8,NORTHEAST,20,Jefferson County,59,58,25,58,116,136,0,1,1,1
2766,Jefferson County,40067,FLORIDA,12,NORTHWEST,10,Jefferson County,65,517,14,426,772,444,0,1,1,0
2767,Jefferson County,40067,GEORGIA,13,EAST CENTRAL,60,Jefferson County,163,517,517,22,65,49,1,0,1,0
2768,Jefferson County,40067,IDAHO,16,EAST,90,Jefferson County,51,376,600,511,431,2535,1,0,0,1
2769,Jefferson County,40067,ILLINOIS,17,SOUTHEAST,90,Jefferson County,81,29,9,85,262,168,0,1,1,0
2770,Jefferson County,40067,INDIANA,18,SOUTHEAST,90,Jefferson County,77,9,29,44,282,336,1,1,1,1
2771,Jefferson County,40067,IOWA,19,SOUTHEAST,90,Jefferson County,101,517,72,31,67,57,0,0,1,0
2772,Jefferson County,40067,KANSAS,20,NORTHEAST,70,Jefferson County,87,114,54,96,132,257,0,1,1,1
2773,Jefferson County,40067,KENTUCKY,21,CENTRAL,30,Jefferson County,111,141,98,40,58,178,0,0,1,1
2774,Jefferson County,40067,LOUISIANA,22,SOUTHEAST,90,Jefferson County,51,517,517,517,431,656,1,1,0,1
2775,Jefferson County,40067,MISSISSIPPI,28,SOUTHWEST,70,Jefferson County,63,517,517,517,431,656,1,1,0,1
2776,Jefferson County,40067,MISSOURI,29,EAST,60,Jefferson County,99,190,40,106,177,173,0,1,1,0
2777,Jefferson County,40067,MONTANA,30,SOUTHWEST,70,Jefferson County,43,517,517,517,33,37,1,1,0,1
2778,Jefferson County,40067,NEBRASKA,31,SOUTHEAST,90,Jefferson County,95,517,314,517,108,46,0,1,0,0
2779,Jefferson County,40067,NEW YORK,36,NORTHERN,20,Jefferson County,45,4428,1410,1540,1624,993,0,1,1,0
2780,Jefferson County,40067,OHIO,39,EAST CENTRAL,60,Jefferson County,81,144,248,192,301,345,1,0,1,1
2781,Jefferson County,40067,OKLAHOMA,40,SOUTH CENTRAL,60,Jefferson County,67,517,25,517,26,17,0,1,0,0
2782,Jefferson County,40067,OREGON,41,SOUTHEAST,80,Jefferson County,31,517,517,25,39,14,1,0,1,0
2783,Jefferson County,40067,PENNSYLVANIA,42,WEST CENTRAL,40,Jefferson County,65,288,361,304,551,107,1,0,1,0
2784,Jefferson County,40067,TENNESSEE,47,EAST TENNESSEE,60,Jefferson County,89,59,157,199,153,186,1,1,0,1
2785,Jefferson County,40067,TEXAS,48,UPPER COAST,90,Jefferson County,245,517,6980,9522,8600,1977,1,1,0,0
2786,Jefferson County,40067,WASHINGTON,53,WESTERN,10,Jefferson County,31,4,23,66,72,67,1,1,1,0
2787,Jefferson County,40067,WEST VIRGINIA,54,EASTERN,60,Jefferson County,37,78,33,182,129,181,0,1,0,1
2788,Jefferson County,40067,WISCONSIN,55,SOUTH CENTRAL,80,Jefferson County,55,380,67,76,142,208,0,1,1,1
2789,Jefferson County,41031,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Jefferson County,73,216,311,266,125,663,1,0,0,1
2790,Jefferson County,41031,ARKANSAS,5,SOUTHEAST,90,Jefferson County,69,348,225,517,4,137,0,1,0,1
2791,Jefferson County,41031,COLORADO,8,NORTHEAST,20,Jefferson County,59,58,25,58,116,136,0,1,1,1
2792,Jefferson County,41031,FLORIDA,12,NORTHWEST,10,Jefferson County,65,517,14,426,772,444,0,1,1,0
2793,Jefferson County,41031,GEORGIA,13,EAST CENTRAL,60,Jefferson County,163,517,517,22,65,49,1,0,1,0
2794,Jefferson County,41031,IDAHO,16,EAST,90,Jefferson County,51,376,600,511,431,2535,1,0,0,1
2795,Jefferson County,41031,ILLINOIS,17,SOUTHEAST,90,Jefferson County,81,29,9,85,262,168,0,1,1,0
2796,Jefferson County,41031,INDIANA,18,SOUTHEAST,90,Jefferson County,77,9,29,44,282,336,1,1,1,1
2797,Jefferson County,41031,IOWA,19,SOUTHEAST,90,Jefferson County,101,517,72,31,67,57,0,0,1,0
2798,Jefferson County,41031,KANSAS,20,NORTHEAST,70,Jefferson County,87,114,54,96,132,257,0,1,1,1
2799,Jefferson County,41031,KENTUCKY,21,CENTRAL,30,Jefferson County,111,141,98,40,58,178,0,0,1,1
2800,Jefferson County,41031,LOUISIANA,22,SOUTHEAST,90,Jefferson County,51,517,517,517,431,656,1,1,0,1
2801,Jefferson County,41031,MISSISSIPPI,28,SOUTHWEST,70,Jefferson County,63,517,517,517,431,656,1,1,0,1
2802,Jefferson County,41031,MISSOURI,29,EAST,60,Jefferson County,99,190,40,106,177,173,0,1,1,0
2803,Jefferson County,41031,MONTANA,30,SOUTHWEST,70,Jefferson County,43,517,517,517,33,37,1,1,0,1
2804,Jefferson County,41031,NEBRASKA,31,SOUTHEAST,90,Jefferson County,95,517,314,517,108,46,0,1,0,0
2805,Jefferson County,41031,NEW YORK,36,NORTHERN,20,Jefferson County,45,4428,1410,1540,1624,993,0,1,1,0
2806,Jefferson County,41031,OHIO,39,EAST CENTRAL,60,Jefferson County,81,144,248,192,301,345,1,0,1,1
2807,Jefferson County,41031,OKLAHOMA,40,SOUTH CENTRAL,60,Jefferson County,67,517,25,517,26,17,0,1,0,0
2808,Jefferson County,41031,OREGON,41,SOUTHEAST,80,Jefferson County,31,517,517,25,39,14,1,0,1,0
2809,Jefferson County,41031,PENNSYLVANIA,42,WEST CENTRAL,40,Jefferson County,65,288,361,304,551,107,1,0,1,0
2810,Jefferson County,41031,TENNESSEE,47,EAST TENNESSEE,60,Jefferson County,89,59,157,199,153,186,1,1,0,1
2811,Jefferson County,41031,TEXAS,48,UPPER COAST,90,Jefferson County,245,517,6980,9522,8600,1977,1,1,0,0
2812,Jefferson County,41031,WASHINGTON,53,WESTERN,10,Jefferson County,31,4,23,66,72,67,1,1,1,0
2813,Jefferson County,41031,WEST VIRGINIA,54,EASTERN,60,Jefferson County,37,78,33,182,129,181,0,1,0,1
2814,Jefferson County,41031,WISCONSIN,55,SOUTH CENTRAL,80,Jefferson County,55,380,67,76,142,208,0,1,1,1
2815,Jefferson County,42065,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Jefferson County,73,216,311,266,125,663,1,0,0,1
2816,Jefferson County,42065,ARKANSAS,5,SOUTHEAST,90,Jefferson County,69,348,225,517,4,137,0,1,0,1
2817,Jefferson County,42065,COLORADO,8,NORTHEAST,20,Jefferson County,59,58,25,58,116,136,0,1,1,1
2818,Jefferson County,42065,FLORIDA,12,NORTHWEST,10,Jefferson County,65,517,14,426,772,444,0,1,1,0
2819,Jefferson County,42065,GEORGIA,13,EAST CENTRAL,60,Jefferson County,163,517,517,22,65,49,1,0,1,0
2820,Jefferson County,42065,IDAHO,16,EAST,90,Jefferson County,51,376,600,511,431,2535,1,0,0,1
2821,Jefferson County,42065,ILLINOIS,17,SOUTHEAST,90,Jefferson County,81,29,9,85,262,168,0,1,1,0
2822,Jefferson County,42065,INDIANA,18,SOUTHEAST,90,Jefferson County,77,9,29,44,282,336,1,1,1,1
2823,Jefferson County,42065,IOWA,19,SOUTHEAST,90,Jefferson County,101,517,72,31,67,57,0,0,1,0
2824,Jefferson County,42065,KANSAS,20,NORTHEAST,70,Jefferson County,87,114,54,96,132,257,0,1,1,1
2825,Jefferson County,42065,KENTUCKY,21,CENTRAL,30,Jefferson County,111,141,98,40,58,178,0,0,1,1
2826,Jefferson County,42065,LOUISIANA,22,SOUTHEAST,90,Jefferson County,51,517,517,517,431,656,1,1,0,1
2827,Jefferson County,42065,MISSISSIPPI,28,SOUTHWEST,70,Jefferson County,63,517,517,517,431,656,1,1,0,1
2828,Jefferson County,42065,MISSOURI,29,EAST,60,Jefferson County,99,190,40,106,177,173,0,1,1,0
2829,Jefferson County,42065,MONTANA,30,SOUTHWEST,70,Jefferson County,43,517,517,517,33,37,1,1,0,1
2830,Jefferson County,42065,NEBRASKA,31,SOUTHEAST,90,Jefferson County,95,517,314,517,108,46,0,1,0,0
2831,Jefferson County,42065,NEW YORK,36,NORTHERN,20,Jefferson County,45,4428,1410,1540,1624,993,0,1,1,0
2832,Jefferson County,42065,OHIO,39,EAST CENTRAL,60,Jefferson County,81,144,248,192,301,345,1,0,1,1
2833,Jefferson County,42065,OKLAHOMA,40,SOUTH CENTRAL,60,Jefferson County,67,517,25,517,26,17,0,1,0,0
2834,Jefferson County,42065,OREGON,41,SOUTHEAST,80,Jefferson County,31,517,517,25,39,14,1,0,1,0
2835,Jefferson County,42065,PENNSYLVANIA,42,WEST CENTRAL,40,Jefferson County,65,288,361,304,551,107,1,0,1,0
2836,Jefferson County,42065,TENNESSEE,47,EAST TENNESSEE,60,Jefferson County,89,59,157,199,153,186,1,1,0,1
2837,Jefferson County,42065,TEXAS,48,UPPER COAST,90,Jefferson County,245,517,6980,9522,8600,1977,1,1,0,0
2838,Jefferson County,42065,WASHINGTON,53,WESTERN,10,Jefferson County,31,4,23,66,72,67,1,1,1,0
2839,Jefferson County,42065,WEST VIRGINIA,54,EASTERN,60,Jefferson County,37,78,33,182,129,181,0,1,0,1
2840,Jefferson County,42065,WISCONSIN,55,SOUTH CENTRAL,80,Jefferson County,55,380,67,76,142,208,0,1,1,1
2841,Jefferson County,47089,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Jefferson County,73,216,311,266,125,663,1,0,0,1
2842,Jefferson County,47089,ARKANSAS,5,SOUTHEAST,90,Jefferson County,69,348,225,517,4,137,0,1,0,1
2843,Jefferson County,47089,COLORADO,8,NORTHEAST,20,Jefferson County,59,58,25,58,116,136,0,1,1,1
2844,Jefferson County,47089,FLORIDA,12,NORTHWEST,10,Jefferson County,65,517,14,426,772,444,0,1,1,0
2845,Jefferson County,47089,GEORGIA,13,EAST CENTRAL,60,Jefferson County,163,517,517,22,65,49,1,0,1,0
2846,Jefferson County,47089,IDAHO,16,EAST,90,Jefferson County,51,376,600,511,431,2535,1,0,0,1
2847,Jefferson County,47089,ILLINOIS,17,SOUTHEAST,90,Jefferson County,81,29,9,85,262,168,0,1,1,0
2848,Jefferson County,47089,INDIANA,18,SOUTHEAST,90,Jefferson County,77,9,29,44,282,336,1,1,1,1
2849,Jefferson County,47089,IOWA,19,SOUTHEAST,90,Jefferson County,101,517,72,31,67,57,0,0,1,0
2850,Jefferson County,47089,KANSAS,20,NORTHEAST,70,Jefferson County,87,114,54,96,132,257,0,1,1,1
2851,Jefferson County,47089,KENTUCKY,21,CENTRAL,30,Jefferson County,111,141,98,40,58,178,0,0,1,1
2852,Jefferson County,47089,LOUISIANA,22,SOUTHEAST,90,Jefferson County,51,517,517,517,431,656,1,1,0,1
2853,Jefferson County,47089,MISSISSIPPI,28,SOUTHWEST,70,Jefferson County,63,517,517,517,431,656,1,1,0,1
2854,Jefferson County,47089,MISSOURI,29,EAST,60,Jefferson County,99,190,40,106,177,173,0,1,1,0
2855,Jefferson County,47089,MONTANA,30,SOUTHWEST,70,Jefferson County,43,517,517,517,33,37,1,1,0,1
2856,Jefferson County,47089,NEBRASKA,31,SOUTHEAST,90,Jefferson County,95,517,314,517,108,46,0,1,0,0
2857,Jefferson County,47089,NEW YORK,36,NORTHERN,20,Jefferson County,45,4428,1410,1540,1624,993,0,1,1,0
2858,Jefferson County,47089,OHIO,39,EAST CENTRAL,60,Jefferson County,81,144,248,192,301,345,1,0,1,1
2859,Jefferson County,47089,OKLAHOMA,40,SOUTH CENTRAL,60,Jefferson County,67,517,25,517,26,17,0,1,0,0
2860,Jefferson County,47089,OREGON,41,SOUTHEAST,80,Jefferson County,31,517,517,25,39,14,1,0,1,0
2861,Jefferson County,47089,PENNSYLVANIA,42,WEST CENTRAL,40,Jefferson County,65,288,361,304,551,107,1,0,1,0
2862,Jefferson County,47089,TENNESSEE,47,EAST TENNESSEE,60,Jefferson County,89,59,157,199,153,186,1,1,0,1
2863,Jefferson County,47089,TEXAS,48,UPPER COAST,90,Jefferson County,245,517,6980,9522,8600,1977,1,1,0,0
2864,Jefferson County,47089,WASHINGTON,53,WESTERN,10,Jefferson County,31,4,23,66,72,67,1,1,1,0
2865,Jefferson County,47089,WEST VIRGINIA,54,EASTERN,60,Jefferson County,37,78,33,182,129,181,0,1,0,1
2866,Jefferson County,47089,WISCONSIN,55,SOUTH CENTRAL,80,Jefferson County,55,380,67,76,142,208,0,1,1,1
2867,Jefferson County,48245,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Jefferson County,73,216,311,266,125,663,1,0,0,1
2868,Jefferson County,48245,ARKANSAS,5,SOUTHEAST,90,Jefferson County,69,348,225,517,4,137,0,1,0,1
2869,Jefferson County,48245,COLORADO,8,NORTHEAST,20,Jefferson County,59,58,25,58,116,136,0,1,1,1
2870,Jefferson County,48245,FLORIDA,12,NORTHWEST,10,Jefferson County,65,517,14,426,772,444,0,1,1,0
2871,Jefferson County,48245,GEORGIA,13,EAST CENTRAL,60,Jefferson County,163,517,517,22,65,49,1,0,1,0
2872,Jefferson County,48245,IDAHO,16,EAST,90,Jefferson County,51,376,600,511,431,2535,1,0,0,1
2873,Jefferson County,48245,ILLINOIS,17,SOUTHEAST,90,Jefferson County,81,29,9,85,262,168,0,1,1,0
2874,Jefferson County,48245,INDIANA,18,SOUTHEAST,90,Jefferson County,77,9,29,44,282,336,1,1,1,1
2875,Jefferson County,48245,IOWA,19,SOUTHEAST,90,Jefferson County,101,517,72,31,67,57,0,0,1,0
2876,Jefferson County,48245,KANSAS,20,NORTHEAST,70,Jefferson County,87,114,54,96,132,257,0,1,1,1
2877,Jefferson County,48245,KENTUCKY,21,CENTRAL,30,Jefferson County,111,141,98,40,58,178,0,0,1,1
2878,Jefferson County,48245,LOUISIANA,22,SOUTHEAST,90,Jefferson County,51,517,517,517,431,656,1,1,0,1
2879,Jefferson County,48245,MISSISSIPPI,28,SOUTHWEST,70,Jefferson County,63,517,517,517,431,656,1,1,0,1
2880,Jefferson County,48245,MISSOURI,29,EAST,60,Jefferson County,99,190,40,106,177,173,0,1,1,0
2881,Jefferson County,48245,MONTANA,30,SOUTHWEST,70,Jefferson County,43,517,517,517,33,37,1,1,0,1
2882,Jefferson County,48245,NEBRASKA,31,SOUTHEAST,90,Jefferson County,95,517,314,517,108,46,0,1,0,0
2883,Jefferson County,48245,NEW YORK,36,NORTHERN,20,Jefferson County,45,4428,1410,1540,1624,993,0,1,1,0
2884,Jefferson County,48245,OHIO,39,EAST CENTRAL,60,Jefferson County,81,144,248,192,301,345,1,0,1,1
2885,Jefferson County,48245,OKLAHOMA,40,SOUTH CENTRAL,60,Jefferson County,67,517,25,517,26,17,0,1,0,0
2886,Jefferson County,48245,OREGON,41,SOUTHEAST,80,Jefferson County,31,517,517,25,39,14,1,0,1,0
2887,Jefferson County,48245,PENNSYLVANIA,42,WEST CENTRAL,40,Jefferson County,65,288,361,304,551,107,1,0,1,0
2888,Jefferson County,48245,TENNESSEE,47,EAST TENNESSEE,60,Jefferson County,89,59,157,199,153,186,1,1,0,1
2889,Jefferson County,48245,TEXAS,48,UPPER COAST,90,Jefferson County,245,517,6980,9522,8600,1977,1,1,0,0
2890,Jefferson County,48245,WASHINGTON,53,WESTERN,10,Jefferson County,31,4,23,66,72,67,1,1,1,0
2891,Jefferson County,48245,WEST VIRGINIA,54,EASTERN,60,Jefferson County,37,78,33,182,129,181,0,1,0,1
2892,Jefferson County,48245,WISCONSIN,55,SOUTH CENTRAL,80,Jefferson County,55,380,67,76,142,208,0,1,1,1
2893,Jefferson County,53031,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Jefferson County,73,216,311,266,125,663,1,0,0,1
2894,Jefferson County,53031,ARKANSAS,5,SOUTHEAST,90,Jefferson County,69,348,225,517,4,137,0,1,0,1
2895,Jefferson County,53031,COLORADO,8,NORTHEAST,20,Jefferson County,59,58,25,58,116,136,0,1,1,1
2896,Jefferson County,53031,FLORIDA,12,NORTHWEST,10,Jefferson County,65,517,14,426,772,444,0,1,1,0
2897,Jefferson County,53031,GEORGIA,13,EAST CENTRAL,60,Jefferson County,163,517,517,22,65,49,1,0,1,0
2898,Jefferson County,53031,IDAHO,16,EAST,90,Jefferson County,51,376,600,511,431,2535,1,0,0,1
2899,Jefferson County,53031,ILLINOIS,17,SOUTHEAST,90,Jefferson County,81,29,9,85,262,168,0,1,1,0
2900,Jefferson County,53031,INDIANA,18,SOUTHEAST,90,Jefferson County,77,9,29,44,282,336,1,1,1,1
2901,Jefferson County,53031,IOWA,19,SOUTHEAST,90,Jefferson County,101,517,72,31,67,57,0,0,1,0
2902,Jefferson County,53031,KANSAS,20,NORTHEAST,70,Jefferson County,87,114,54,96,132,257,0,1,1,1
2903,Jefferson County,53031,KENTUCKY,21,CENTRAL,30,Jefferson County,111,141,98,40,58,178,0,0,1,1
2904,Jefferson County,53031,LOUISIANA,22,SOUTHEAST,90,Jefferson County,51,517,517,517,431,656,1,1,0,1
2905,Jefferson County,53031,MISSISSIPPI,28,SOUTHWEST,70,Jefferson County,63,517,517,517,431,656,1,1,0,1
2906,Jefferson County,53031,MISSOURI,29,EAST,60,Jefferson County,99,190,40,106,177,173,0,1,1,0
2907,Jefferson County,53031,MONTANA,30,SOUTHWEST,70,Jefferson County,43,517,517,517,33,37,1,1,0,1
2908,Jefferson County,53031,NEBRASKA,31,SOUTHEAST,90,Jefferson County,95,517,314,517,108,46,0,1,0,0
2909,Jefferson County,53031,NEW YORK,36,NORTHERN,20,Jefferson County,45,4428,1410,1540,1624,993,0,1,1,0
2910,Jefferson County,53031,OHIO,39,EAST CENTRAL,60,Jefferson County,81,144,248,192,301,345,1,0,1,1
2911,Jefferson County,53031,OKLAHOMA,40,SOUTH CENTRAL,60,Jefferson County,67,517,25,517,26,17,0,1,0,0
2912,Jefferson County,53031,OREGON,41,SOUTHEAST,80,Jefferson County,31,517,517,25,39,14,1,0,1,0
2913,Jefferson County,53031,PENNSYLVANIA,42,WEST CENTRAL,40,Jefferson County,65,288,361,304,551,107,1,0,1,0
2914,Jefferson County,53031,TENNESSEE,47,EAST TENNESSEE,60,Jefferson County,89,59,157,199,153,186,1,1,0,1
2915,Jefferson County,53031,TEXAS,48,UPPER COAST,90,Jefferson County,245,517,6980,9522,8600,1977,1,1,0,0
2916,Jefferson County,53031,WASHINGTON,53,WESTERN,10,Jefferson County,31,4,23,66,72,67,1,1,1,0
2917,Jefferson County,53031,WEST VIRGINIA,54,EASTERN,60,Jefferson County,37,78,33,182,129,181,0,1,0,1
2918,Jefferson County,53031,WISCONSIN,55,SOUTH CENTRAL,80,Jefferson County,55,380,67,76,142,208,0,1,1,1
2919,Jefferson County,55055,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Jefferson County,73,216,311,266,125,663,1,0,0,1
2920,Jefferson County,55055,ARKANSAS,5,SOUTHEAST,90,Jefferson County,69,348,225,517,4,137,0,1,0,1
2921,Jefferson County,55055,COLORADO,8,NORTHEAST,20,Jefferson County,59,58,25,58,116,136,0,1,1,1
2922,Jefferson County,55055,FLORIDA,12,NORTHWEST,10,Jefferson County,65,517,14,426,772,444,0,1,1,0
2923,Jefferson County,55055,GEORGIA,13,EAST CENTRAL,60,Jefferson County,163,517,517,22,65,49,1,0,1,0
2924,Jefferson County,55055,IDAHO,16,EAST,90,Jefferson County,51,376,600,511,431,2535,1,0,0,1
2925,Jefferson County,55055,ILLINOIS,17,SOUTHEAST,90,Jefferson County,81,29,9,85,262,168,0,1,1,0
2926,Jefferson County,55055,INDIANA,18,SOUTHEAST,90,Jefferson County,77,9,29,44,282,336,1,1,1,1
2927,Jefferson County,55055,IOWA,19,SOUTHEAST,90,Jefferson County,101,517,72,31,67,57,0,0,1,0
2928,Jefferson County,55055,KANSAS,20,NORTHEAST,70,Jefferson County,87,114,54,96,132,257,0,1,1,1
2929,Jefferson County,55055,KENTUCKY,21,CENTRAL,30,Jefferson County,111,141,98,40,58,178,0,0,1,1
2930,Jefferson County,55055,LOUISIANA,22,SOUTHEAST,90,Jefferson County,51,517,517,517,431,656,1,1,0,1
2931,Jefferson County,55055,MISSISSIPPI,28,SOUTHWEST,70,Jefferson County,63,517,517,517,431,656,1,1,0,1
2932,Jefferson County,55055,MISSOURI,29,EAST,60,Jefferson County,99,190,40,106,177,173,0,1,1,0
2933,Jefferson County,55055,MONTANA,30,SOUTHWEST,70,Jefferson County,43,517,517,517,33,37,1,1,0,1
2934,Jefferson County,55055,NEBRASKA,31,SOUTHEAST,90,Jefferson County,95,517,314,517,108,46,0,1,0,0
2935,Jefferson County,55055,NEW YORK,36,NORTHERN,20,Jefferson County,45,4428,1410,1540,1624,993,0,1,1,0
2936,Jefferson County,55055,OHIO,39,EAST CENTRAL,60,Jefferson County,81,144,248,192,301,345,1,0,1,1
2937,Jefferson County,55055,OKLAHOMA,40,SOUTH CENTRAL,60,Jefferson County,67,517,25,517,26,17,0,1,0,0
2938,Jefferson County,55055,OREGON,41,SOUTHEAST,80,Jefferson County,31,517,517,25,39,14,1,0,1,0
2939,Jefferson County,55055,PENNSYLVANIA,42,WEST CENTRAL,40,Jefferson County,65,288,361,304,551,107,1,0,1,0
2940,Jefferson County,55055,TENNESSEE,47,EAST TENNESSEE,60,Jefferson County,89,59,157,199,153,186,1,1,0,1
2941,Jefferson County,55055,TEXAS,48,UPPER COAST,90,Jefferson County,245,517,6980,9522,8600,1977,1,1,0,0
2942,Jefferson County,55055,WASHINGTON,53,WESTERN,10,Jefferson County,31,4,23,66,72,67,1,1,1,0
2943,Jefferson County,55055,WEST VIRGINIA,54,EASTERN,60,Jefferson County,37,78,33,182,129,181,0,1,0,1
2944,Jefferson County,55055,WISCONSIN,55,SOUTH CENTRAL,80,Jefferson County,55,380,67,76,142,208,0,1,1,1
2945,Jefferson County,54037,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,Jefferson County,73,216,311,266,125,663,1,0,0,1
2946,Jefferson County,54037,ARKANSAS,5,SOUTHEAST,90,Jefferson County,69,348,225,517,4,137,0,1,0,1
2947,Jefferson County,54037,COLORADO,8,NORTHEAST,20,Jefferson County,59,58,25,58,116,136,0,1,1,1
2948,Jefferson County,54037,FLORIDA,12,NORTHWEST,10,Jefferson County,65,517,14,426,772,444,0,1,1,0
2949,Jefferson County,54037,GEORGIA,13,EAST CENTRAL,60,Jefferson County,163,517,517,22,65,49,1,0,1,0
2950,Jefferson County,54037,IDAHO,16,EAST,90,Jefferson County,51,376,600,511,431,2535,1,0,0,1
2951,Jefferson County,54037,ILLINOIS,17,SOUTHEAST,90,Jefferson County,81,29,9,85,262,168,0,1,1,0
2952,Jefferson County,54037,INDIANA,18,SOUTHEAST,90,Jefferson County,77,9,29,44,282,336,1,1,1,1
2953,Jefferson County,54037,IOWA,19,SOUTHEAST,90,Jefferson County,101,517,72,31,67,57,0,0,1,0
2954,Jefferson County,54037,KANSAS,20,NORTHEAST,70,Jefferson County,87,114,54,96,132,257,0,1,1,1
2955,Jefferson County,54037,KENTUCKY,21,CENTRAL,30,Jefferson County,111,141,98,40,58,178,0,0,1,1
2956,Jefferson County,54037,LOUISIANA,22,SOUTHEAST,90,Jefferson County,51,517,517,517,431,656,1,1,0,1
2957,Jefferson County,54037,MISSISSIPPI,28,SOUTHWEST,70,Jefferson County,63,517,517,517,431,656,1,1,0,1
2958,Jefferson County,54037,MISSOURI,29,EAST,60,Jefferson County,99,190,40,106,177,173,0,1,1,0
