GeoID,City,State
59072,Roundup,MT
78407,Corpus Christi,TX
92842,Garden Grove,CA
05054,North Thetford,VT
28395,Wade,NC
40546,Lexington,KY
53184,Walworth,WI
25082,Fraziers Bottom,WV
56214,Belview,MN
62422,Cowden,IL
83840,Kootenai,ID
03870,Rye,NH
69145,Kimball,NE
78671,Stonewall,TX
75705,Tyler,TX
04021,Cumberland Center,ME
70447,Madisonville,LA
53936,Grand Marsh,WI
16217,Cooksburg,PA
86437,Valentine,AZ
57448,Hosmer,SD
54154,Oconto Falls,WI
37144,Petersburg,TN
33844,Haines City,FL
48655,Saint Charles,MI
46628,South Bend,IN
66111,Kansas City,KS
14752,Lily Dale,NY
10010,New York,NY
21640,Henderson,MD
11762,Massapequa Park,NY
75663,Kilgore,TX
24133,Patrick Springs,VA
70639,Evans,LA
91735,El Monte,CA
83122,Grover,WY
12540,Lagrangeville,NY
74829,Boley,OK
23520,Norfolk,VA
64456,Grant City,MO
25324,Charleston,WV
32063,Macclenny,FL
62338,Fowler,IL
30016,Covington,GA
19360,New London,PA
28424,Brunswick,NC
32835,Orlando,FL
58339,Hansboro,ND
13491,West Winfield,NY
50394,Des Moines,IA
47722,Evansville,IN
42001,Paducah,KY
01202,Pittsfield,MA
77623,High Island,TX
25403,Martinsburg,WV
72459,Ravenden,AR
89317,Lund,NV
02644,Forestdale,MA
21117,Owings Mills,MD
77643,Port Arthur,TX
91356,Tarzana,CA
27205,Asheboro,NC
74563,Red Oak,OK
87004,Bernalillo,NM
78024,Hunt,TX
04843,Camden,ME
60962,Roberts,IL
15712,Arcadia,PA
06146,Hartford,CT
62546,Morrisonville,IL
45656,Oak Hill,OH
38638,Independence,MS
68135,Omaha,NE
93215,Delano,CA
48066,Roseville,MI
20677,Port Tobacco,MD
32858,Orlando,FL
96757,Kualapuu,HI
57328,Corsica,SD
58730,Crosby,ND
41175,South Shore,KY
89533,Reno,NV
23234,Richmond,VA
16852,Madisonburg,PA
77205,Houston,TX
74522,Alderson,OK
03280,Washington,NH
26342,Coxs Mills,WV
60502,Aurora,IL
92614,Irvine,CA
31714,Ashburn,GA
98619,Glenwood,WA
17040,Landisburg,PA
84079,Vernal,UT
70047,Destrehan,LA
49270,Petersburg,MI
55106,Saint Paul,MN
22971,Shipman,VA
79721,Big Spring,TX
77881,Wellborn,TX
20122,Centreville,VA
38572,Crossville,TN
15668,Murrysville,PA
40737,Keavy,KY
13455,Sangerfield,NY
02721,Fall River,MA
10702,Yonkers,NY
73673,Willow,OK
24313,Barren Springs,VA
94807,Richmond,CA
56230,Danube,MN
27407,Greensboro,NC
42166,Summer Shade,KY
58463,Mcclusky,ND
77598,Webster,TX
04456,Levant,ME
22728,Midland,VA
45349,North Hampton,OH
89021,Logandale,NV
98532,Chehalis,WA
99338,Kennewick,WA
71241,Farmerville,LA
73501,Lawton,OK
11236,Brooklyn,NY
28297,Charlotte,NC
68413,Nehawka,NE
43728,Chesterhill,OH
08560,Titusville,NJ
71851,Mineral Springs,AR
97021,Dufur,OR
15961,Vintondale,PA
02702,Assonet,MA
26590,Wana,WV
50208,Newton,IA
35981,Ider,AL
48744,Mayville,MI
44703,Canton,OH
39283,Jackson,MS
13617,Canton,NY
43346,Roundhead,OH
78006,Boerne,TX
07078,Short Hills,NJ
41607,Blue River,KY
11105,Astoria,NY
46953,Marion,IN
54104,Athelstane,WI
70113,New Orleans,LA
19319,Cheyney,PA
41763,Slemp,KY
73005,Anadarko,OK
28647,Linville Falls,NC
03215,Waterville Valley,NH
59448,Heart Butte,MT
25902,Odd,WV
28052,Gastonia,NC
75429,Commerce,TX
35813,Huntsville,AL
76132,Fort Worth,TX
24246,East Stone Gap,VA
62858,Louisville,IL
71409,Boyce,LA
49036,Coldwater,MI
92886,Yorba Linda,CA
52076,Strawberry Point,IA
63330,Annada,MO
23845,Ebony,VA
69365,Whiteclay,NE
71846,Lockesburg,AR
23110,Mattaponi,VA
30534,Dawsonville,GA
12945,Lake Clear,NY
69150,Madrid,NE
03045,Goffstown,NH
98836,Monitor,WA
05495,Williston,VT
37318,Cowan,TN
11721,Centerport,NY
59416,Brady,MT
29824,Edgefield,SC
22108,Mc Lean,VA
45338,Lewisburg,OH
48670,Midland,MI
56657,Marcell,MN
72216,Little Rock,AR
62554,Oreana,IL
89127,Las Vegas,NV
53060,Newburg,WI
78401,Corpus Christi,TX
29836,Martin,SC
67862,Manter,KS
79111,Amarillo,TX
38181,Memphis,TN
06262,Quinebaug,CT
85322,Arlington,AZ
96023,Dorris,CA
85335,El Mirage,AZ
27243,Efland,NC
26588,Rivesville,WV
45327,Germantown,OH
75313,Dallas,TX
18068,Old Zionsville,PA
95820,Sacramento,CA
43212,Columbus,OH
59326,Fallon,MT
11779,Ronkonkoma,NY
55415,Minneapolis,MN
58759,Max,ND
20527,Washington,DC
78833,Camp Wood,TX
56276,Odessa,MN
56293,Wabasso,MN
84531,Mexican Hat,UT
47001,Aurora,IN
73433,Elmore City,OK
48320,Keego Harbor,MI
02664,South Yarmouth,MA
23162,Studley,VA
54913,Appleton,WI
10552,Mount Vernon,NY
13501,Utica,NY
60304,Oak Park,IL
71468,Provencal,LA
25234,Arnoldsburg,WV
55449,Minneapolis,MN
16117,Ellwood City,PA
36576,Silverhill,AL
44706,Canton,OH
32763,Orange City,FL
85062,Phoenix,AZ
90067,Los Angeles,CA
04342,Dresden,ME
49519,Wyoming,MI
71405,Ball,LA
08816,East Brunswick,NJ
14530,Perry,NY
95373,Standard,CA
76302,Wichita Falls,TX
29211,Columbia,SC
34119,Naples,FL
14769,Portland,NY
33613,Tampa,FL
22043,Falls Church,VA
15422,Chestnut Ridge,PA
15777,Starford,PA
10522,Dobbs Ferry,NY
22211,Fort Myer,VA
41833,Linefork,KY
94573,Rutherford,CA
37361,Ocoee,TN
03842,Hampton,NH
85545,Roosevelt,AZ
88254,Lakewood,NM
24739,Princeton,WV
61848,Henning,IL
61529,Elmwood,IL
15775,Spangler,PA
72173,Vilonia,AR
74005,Bartlesville,OK
14772,Randolph,NY
16440,Venango,PA
34295,Englewood,FL
11772,Patchogue,NY
19409,Fairview Village,PA
36660,Mobile,AL
54498,Withee,WI
87557,Ranchos De Taos,NM
34668,Port Richey,FL
47531,Evanston,IN
77720,Beaumont,TX
52730,Camanche,IA
04424,Danforth,ME
37816,Morristown,TN
94541,Hayward,CA
67109,Mullinville,KS
14039,Dale,NY
15466,Newell,PA
32502,Pensacola,FL
71377,Wildsville,LA
05665,North Hyde Park,VT
11780,Saint James,NY
92178,Coronado,CA
62851,Keenes,IL
62375,Timewell,IL
43971,Yorkville,OH
37312,Cleveland,TN
48035,Clinton Township,MI
21601,Easton,MD
04624,Corea,ME
35552,Detroit,AL
39054,Cary,MS
15345,Marianna,PA
79043,Hart,TX
55981,Wabasha,MN
07051,Orange,NJ
23465,Virginia Beach,VA
19609,Reading,PA
68620,Albion,NE
94953,Petaluma,CA
54324,Green Bay,WI
76712,Woodway,TX
54902,Oshkosh,WI
12586,Walden,NY
02420,Lexington,MA
49620,Buckley,MI
61920,Charleston,IL
01464,Shirley,MA
33027,Hollywood,FL
20538,Washington,DC
75979,Woodville,TX
57432,Claremont,SD
63128,Saint Louis,MO
93224,Fellows,CA
71367,Saint Landry,LA
17054,Mattawana,PA
62092,White Hall,IL
26384,Linn,WV
70571,Opelousas,LA
72926,Boles,AR
60707,Elmwood Park,IL
23801,Fort Lee,VA
04463,Milo,ME
45368,South Charleston,OH
62557,Pana,IL
20660,Morganza,MD
25707,Huntington,WV
61615,Peoria,IL
44076,Orwell,OH
27607,Raleigh,NC
16563,Erie,PA
24966,Renick,WV
01376,Turners Falls,MA
43031,Johnstown,OH
43347,Rushsylvania,OH
69356,Minatare,NE
61470,Prairie City,IL
92780,Tustin,CA
50624,Dike,IA
04228,East Livermore,ME
50523,Callender,IA
74521,Albion,OK
92057,Oceanside,CA
23509,Norfolk,VA
73840,Fargo,OK
73736,Fairmont,OK
42164,Scottsville,KY
90749,Carson,CA
38482,Santa Fe,TN
03109,Manchester,NH
99755,Denali National Park,AK
80633,Greeley,CO
53141,Kenosha,WI
58490,Verona,ND
63430,Alexandria,MO
03253,Meredith,NH
05768,Rupert,VT
41632,Gunlock,KY
88001,Las Cruces,NM
53961,Rock Springs,WI
70578,Rayne,LA
35744,Dutton,AL
77288,Houston,TX
97760,Terrebonne,OR
59337,Jordan,MT
44492,West Point,OH
48642,Midland,MI
55598,Loretto,MN
50532,Duncombe,IA
24422,Clifton Forge,VA
98220,Acme,WA
54403,Wausau,WI
19376,Wagontown,PA
23139,Powhatan,VA
28654,Moravian Falls,NC
95385,Vernalis,CA
72638,Green Forest,AR
01525,Linwood,MA
17177,Harrisburg,PA
12306,Schenectady,NY
74038,Jennings,OK
68418,Palmyra,NE
35202,Birmingham,AL
37828,Norris,TN
95852,Sacramento,CA
23455,Virginia Beach,VA
73573,Waurika,OK
50272,Williamson,IA
16679,Six Mile Run,PA
35071,Gardendale,AL
93620,Dos Palos,CA
47402,Bloomington,IN
24867,New Richmond,WV
55368,Norwood Young America,MN
85336,Gadsden,AZ
05738,Cuttingsville,VT
52171,Waucoma,IA
10458,Bronx,NY
23127,Norge,VA
27507,Bullock,NC
11963,Sag Harbor,NY
37381,Spring City,TN
24599,Wingina,VA
97115,Dundee,OR
74880,Weleetka,OK
53808,Dickeyville,WI
43530,Jewell,OH
82930,Evanston,WY
29845,Plum Branch,SC
56760,Viking,MN
10069,New York,NY
20640,Indian Head,MD
43843,Walhonding,OH
29941,Sheldon,SC
05343,Jamaica,VT
36533,Fairhope,AL
20708,Laurel,MD
27237,Cumnock,NC
26537,Kingwood,WV
77458,Midfield,TX
83211,American Falls,ID
45449,Dayton,OH
66713,Baxter Springs,KS
03866,Rochester,NH
17535,Kinzers,PA
21555,Oldtown,MD
13492,Whitesboro,NY
47141,Marysville,IN
67022,Caldwell,KS
72717,Canehill,AR
47231,Dupont,IN
46713,Bippus,IN
03303,Concord,NH
62070,Mozier,IL
13406,Middleville,NY
21402,Annapolis,MD
24506,Lynchburg,VA
99569,Clarks Point,AK
11239,Brooklyn,NY
98022,Enumclaw,WA
36525,Creola,AL
15047,Greenock,PA
85022,Phoenix,AZ
85550,San Carlos,AZ
58237,Grafton,ND
78655,Martindale,TX
58262,Mountain,ND
85719,Tucson,AZ
75758,Chandler,TX
17951,Mar Lin,PA
38327,Crump,TN
31753,Funston,GA
38924,Cruger,MS
15637,Herminie,PA
16677,Sandy Ridge,PA
84044,Magna,UT
83126,Smoot,WY
38106,Memphis,TN
14027,Brant,NY
59833,Florence,MT
63876,Senath,MO
61561,Roanoke,IL
06050,New Britain,CT
91915,Chula Vista,CA
25239,Cottageville,WV
92354,Loma Linda,CA
60675,Chicago,IL
95925,Challenge,CA
33025,Hollywood,FL
53110,Cudahy,WI
66515,Morrill,KS
50103,Garden Grove,IA
53510,Belmont,WI
53594,Waterloo,WI
76475,Strawn,TX
62278,Red Bud,IL
16731,Eldred,PA
06243,East Killingly,CT
13111,Martville,NY
84601,Provo,UT
23503,Norfolk,VA
60520,Hinckley,IL
16371,Youngsville,PA
98290,Snohomish,WA
32111,Candler,FL
21037,Edgewater,MD
50841,Corning,IA
30080,Smyrna,GA
84026,Fort Duchesne,UT
74171,Tulsa,OK
96051,Lakehead,CA
25962,Rainelle,WV
60970,Watseka,IL
73093,Washington,OK
04286,West Bethel,ME
87110,Albuquerque,NM
19710,Montchanin,DE
52142,Fayette,IA
92038,La Jolla,CA
58638,Hebron,ND
96092,Vina,CA
24608,Burkes Garden,VA
91003,Altadena,CA
52222,Deep River,IA
28073,Grover,NC
02835,Jamestown,RI
54151,Niagara,WI
68139,Omaha,NE
46302,Boone Grove,IN
77459,Missouri City,TX
15946,Portage,PA
02340,Hanover,MA
42453,Saint Charles,KY
77988,Telferner,TX
45820,Cairo,OH
15423,Coal Center,PA
85376,Sun City West,AZ
08834,Little York,NJ
42354,Mc Henry,KY
04616,Brooklin,ME
41543,Mc Andrews,KY
45778,Stewart,OH
32007,Bostwick,FL
45356,Piqua,OH
50438,Garner,IA
38573,Monroe,TN
30364,Atlanta,GA
24640,Red Ash,VA
44132,Euclid,OH
30077,Roswell,GA
17728,Cogan Station,PA
37056,Dickson,TN
34741,Kissimmee,FL
59523,Chinook,MT
99212,Spokane,WA
94550,Livermore,CA
85029,Phoenix,AZ
10549,Mount Kisco,NY
32784,Umatilla,FL
39086,Hermanville,MS
86446,Mohave Valley,AZ
14108,Newfane,NY
35236,Birmingham,AL
27712,Durham,NC
31036,Hawkinsville,GA
63561,Queen City,MO
32324,Chattahoochee,FL
76937,Eola,TX
04357,Richmond,ME
06051,New Britain,CT
28728,Enka,NC
97345,Foster,OR
32097,Yulee,FL
12043,Cobleskill,NY
41862,Topmost,KY
52571,Moravia,IA
74750,Millerton,OK
43734,Duncan Falls,OH
99780,Tok,AK
60438,Lansing,IL
84317,Huntsville,UT
84332,Providence,UT
17701,Williamsport,PA
33154,Miami Beach,FL
67204,Wichita,KS
01505,Boylston,MA
60077,Skokie,IL
22743,Syria,VA
35260,Birmingham,AL
75359,Dallas,TX
98490,Tacoma,WA
25261,Millstone,WV
76112,Fort Worth,TX
92553,Moreno Valley,CA
62555,Owaneco,IL
71247,Hodge,LA
59741,Manhattan,MT
07510,Paterson,NJ
83501,Lewiston,ID
42104,Bowling Green,KY
90096,Los Angeles,CA
06111,Newington,CT
23487,Windsor,VA
54214,Francis Creek,WI
20674,Piney Point,MD
27570,Ridgeway,NC
33256,Miami,FL
41727,Chavies,KY
50677,Waverly,IA
88201,Roswell,NM
48315,Utica,MI
59863,Ravalli,MT
36027,Eufaula,AL
85299,Gilbert,AZ
33174,Miami,FL
82007,Cheyenne,WY
23178,Ware Neck,VA
44146,Bedford,OH
02837,Little Compton,RI
72903,Fort Smith,AR
60686,Chicago,IL
85328,Cibola,AZ
37732,Elgin,TN
72453,Peach Orchard,AR
51244,Matlock,IA
68417,Otoe,NE
75078,Prosper,TX
05494,Westford,VT
33326,Fort Lauderdale,FL
35812,Huntsville,AL
94301,Palo Alto,CA
20618,Bushwood,MD
59419,Bynum,MT
59820,Alberton,MT
94070,San Carlos,CA
29647,Greenwood,SC
81063,Ordway,CO
37765,Kyles Ford,TN
29474,Round O,SC
46814,Fort Wayne,IN
34683,Palm Harbor,FL
63863,Malden,MO
32967,Vero Beach,FL
66095,Williamsburg,KS
71130,Shreveport,LA
07040,Maplewood,NJ
01745,Fayville,MA
84710,Alton,UT
07760,Rumson,NJ
84542,Wellington,UT
92247,La Quinta,CA
94523,Pleasant Hill,CA
34698,Dunedin,FL
23860,Hopewell,VA
98057,Renton,WA
97366,South Beach,OR
87729,Miami,NM
07304,Jersey City,NJ
36540,Gainestown,AL
26035,Colliers,WV
38754,Isola,MS
72034,Conway,AR
18930,Kintnersville,PA
12435,Greenfield Park,NY
62681,Rushville,IL
67470,New Cambria,KS
43933,Jacobsburg,OH
96034,Gazelle,CA
22501,Ladysmith,VA
75564,Lodi,TX
85019,Phoenix,AZ
93906,Salinas,CA
29154,Sumter,SC
60695,Chicago,IL
14731,Ellicottville,NY
28222,Charlotte,NC
11247,Brooklyn,NY
72623,Clarkridge,AR
68441,Steinauer,NE
19404,Norristown,PA
17025,Enola,PA
30085,Tucker,GA
57197,Sioux Falls,SD
54921,Bancroft,WI
22948,Locust Dale,VA
12196,West Sand Lake,NY
61555,Pekin,IL
14135,Sheridan,NY
20765,Galesville,MD
44862,Ontario,OH
77093,Houston,TX
07001,Avenel,NJ
97147,Wheeler,OR
73073,Orlando,OK
16734,James City,PA
83234,Downey,ID
92243,El Centro,CA
25008,Artie,WV
81138,Jaroso,CO
77237,Houston,TX
32125,Daytona Beach,FL
90746,Carson,CA
54728,Chetek,WI
68784,Wakefield,NE
59904,Kalispell,MT
53707,Madison,WI
51051,Rodney,IA
64152,Kansas City,MO
95624,Elk Grove,CA
17068,New Bloomfield,PA
19095,Wyncote,PA
90048,Los Angeles,CA
72653,Mountain Home,AR
96049,Redding,CA
07021,Essex Fells,NJ
26656,Belva,WV
85340,Litchfield Park,AZ
48850,Lakeview,MI
85648,Rio Rico,AZ
27360,Thomasville,NC
69355,Melbeta,NE
73172,Oklahoma City,OK
16686,Tyrone,PA
28007,Ansonville,NC
60919,Cabery,IL
79091,Umbarger,TX
12423,East Durham,NY
44194,Cleveland,OH
06444,Marion,CT
12431,Freehold,NY
60407,Braceville,IL
31704,Albany,GA
42347,Hartford,KY
76181,Fort Worth,TX
45069,West Chester,OH
68933,Clay Center,NE
03282,Wentworth,NH
38357,Michie,TN
99354,Richland,WA
16410,Cranesville,PA
28583,Stonewall,NC
68103,Omaha,NE
23970,South Hill,VA
44270,Rittman,OH
13135,Phoenix,NY
99648,Perryville,AK
19973,Seaford,DE
20372,Washington,DC
38930,Greenwood,MS
65110,Jefferson City,MO
67410,Abilene,KS
71496,Leesville,LA
98570,Onalaska,WA
38564,Granville,TN
03062,Nashua,NH
54749,Knapp,WI
01613,Worcester,MA
82434,Otto,WY
37357,Morrison,TN
74169,Tulsa,OK
93239,Kettleman City,CA
80831,Peyton,CO
12763,Mountain Dale,NY
21524,Corriganville,MD
33186,Miami,FL
08034,Cherry Hill,NJ
68969,Ragan,NE
21542,Midland,MD
82514,Fort Washakie,WY
28455,Nakina,NC
27810,Belhaven,NC
55335,Gibbon,MN
65636,Diggins,MO
33550,Mango,FL
94103,San Francisco,CA
71326,Clayton,LA
32610,Gainesville,FL
33559,Lutz,FL
59333,Hathaway,MT
75116,Duncanville,TX
50111,Grimes,IA
45102,Amelia,OH
95521,Arcata,CA
27958,Moyock,NC
46975,Rochester,IN
47352,Lewisville,IN
02668,West Barnstable,MA
30046,Lawrenceville,GA
67223,Wichita,KS
05040,East Corinth,VT
07653,Paramus,NJ
65608,Ava,MO
12727,Cochecton,NY
08832,Keasbey,NJ
05456,Ferrisburgh,VT
61866,Rantoul,IL
39897,Whigham,GA
17889,Winfield,PA
38878,Vardaman,MS
35960,Centre,AL
20879,Gaithersburg,MD
32446,Marianna,FL
57475,Tolstoy,SD
08742,Point Pleasant Beach,NJ
79061,Mobeetie,TX
24439,Goshen,VA
49934,Hubbell,MI
63853,Holland,MO
33689,Tampa,FL
10576,Pound Ridge,NY
17538,Landisville,PA
29069,Lamar,SC
89508,Reno,NV
55811,Duluth,MN
38828,Blue Springs,MS
43416,Elmore,OH
08323,Greenwich,NJ
55348,Maple Plain,MN
32663,Lowell,FL
12996,Willsboro,NY
14757,Mayville,NY
78151,Runge,TX
49822,Deerton,MI
35540,Addison,AL
30149,Mount Berry,GA
68752,Meadow Grove,NE
32724,Deland,FL
91910,Chula Vista,CA
13156,Sterling,NY
20554,Washington,DC
82839,Ranchester,WY
07927,Cedar Knolls,NJ
20130,Paris,VA
23950,La Crosse,VA
79913,El Paso,TX
15365,Taylorstown,PA
56729,Halma,MN
45877,Pandora,OH
76028,Burleson,TX
59353,Wibaux,MT
04040,Harrison,ME
24363,Mouth of Wilson,VA
30384,Atlanta,GA
67054,Greensburg,KS
29417,Charleston,SC
76468,Proctor,TX
25989,White Oak,WV
28642,Jonesville,NC
59024,Custer,MT
73530,Davidson,OK
94119,San Francisco,CA
07069,Watchung,NJ
71834,Doddridge,AR
60613,Chicago,IL
87193,Albuquerque,NM
38967,Winona,MS
68301,Adams,NE
18954,Richboro,PA
61739,Fairbury,IL
50271,Williams,IA
49020,Bedford,MI
90034,Los Angeles,CA
84701,Richfield,UT
32544,Hurlburt Field,FL
29639,Due West,SC
72757,Rogers,AR
45827,Cloverdale,OH
35288,Birmingham,AL
68935,Edgar,NE
19034,Fort Washington,PA
48238,Detroit,MI
11704,West Babylon,NY
10589,Somers,NY
31730,Camilla,GA
52555,Exline,IA
89152,Las Vegas,NV
93001,Ventura,CA
27608,Raleigh,NC
96797,Waipahu,HI
73036,El Reno,OK
69346,Harrison,NE
94547,Hercules,CA
71631,Banks,AR
58794,White Earth,ND
71943,Glenwood,AR
03043,Francestown,NH
23069,Hanover,VA
79233,Estelline,TX
27879,Simpson,NC
21666,Stevensville,MD
17251,Roxbury,PA
42025,Benton,KY
87052,Santo Domingo Pueblo,NM
23433,Suffolk,VA
45111,Camp Dennison,OH
14718,Cassadaga,NY
72203,Little Rock,AR
94960,San Anselmo,CA
16648,Hollidaysburg,PA
41503,South Williamson,KY
61466,North Henderson,IL
65270,Moberly,MO
93621,Dunlap,CA
07855,Middleville,NJ
07607,Maywood,NJ
40065,Shelbyville,KY
72061,Guy,AR
22401,Fredericksburg,VA
29641,Easley,SC
19015,Brookhaven,PA
64439,Dearborn,MO
96140,Carnelian Bay,CA
46368,Portage,IN
33873,Wauchula,FL
71079,Summerfield,LA
22463,Garrisonville,VA
81233,Howard,CO
43761,Moxahala,OH
46256,Indianapolis,IN
70052,Gramercy,LA
18439,Lakewood,PA
59420,Carter,MT
77220,Houston,TX
06339,Ledyard,CT
05346,Putney,VT
16424,Linesville,PA
71320,Bordelonville,LA
59937,Whitefish,MT
14611,Rochester,NY
34770,Saint Cloud,FL
47649,Francisco,IN
18960,Sellersville,PA
98007,Bellevue,WA
32722,Glenwood,FL
74020,Cleveland,OK
20785,Hyattsville,MD
33152,Miami,FL
27619,Raleigh,NC
24826,Cucumber,WV
29135,Saint Matthews,SC
79535,Maryneal,TX
32534,Pensacola,FL
74063,Sand Springs,OK
18355,Scotrun,PA
47801,Terre Haute,IN
46854,Fort Wayne,IN
33938,Murdock,FL
50147,Lineville,IA
82411,Burlington,WY
42142,Glasgow,KY
54016,Hudson,WI
47878,Seelyville,IN
56101,Windom,MN
58564,Raleigh,ND
13606,Adams Center,NY
87031,Los Lunas,NM
32550,Miramar Beach,FL
48616,Chesaning,MI
60001,Alden,IL
62339,Golden,IL
47802,Terre Haute,IN
31065,Montrose,GA
44422,Greenford,OH
28590,Winterville,NC
06536,New Haven,CT
93261,Richgrove,CA
35098,Logan,AL
02454,Waltham,MA
56566,Naytahwaush,MN
54805,Almena,WI
12035,Central Bridge,NY
47711,Evansville,IN
48193,Riverview,MI
27834,Greenville,NC
63452,Lewistown,MO
20884,Gaithersburg,MD
79359,Seagraves,TX
91103,Pasadena,CA
92127,San Diego,CA
15425,Connellsville,PA
79102,Amarillo,TX
32181,Pomona Park,FL
43930,Hammondsville,OH
37914,Knoxville,TN
79042,Happy,TX
96729,Hoolehua,HI
12746,Huguenot,NY
18933,Lumberville,PA
55992,Zumbrota,MN
17317,East Prospect,PA
38001,Alamo,TN
61065,Poplar Grove,IL
87533,Espanola,NM
27823,Enfield,NC
54555,Phillips,WI
78257,San Antonio,TX
78364,Kingsville,TX
90063,Los Angeles,CA
01784,Woodville,MA
10598,Yorktown Heights,NY
77434,Eagle Lake,TX
03466,West Chesterfield,NH
29934,Pineland,SC
85931,Forest Lakes,AZ
44024,Chardon,OH
84635,Hinckley,UT
50857,Nodaway,IA
71826,Bradley,AR
11797,Woodbury,NY
67661,Phillipsburg,KS
71731,El Dorado,AR
17349,New Freedom,PA
77024,Houston,TX
75097,Weston,TX
56737,Middle River,MN
19104,Philadelphia,PA
61882,Weldon,IL
71417,Colfax,LA
72367,Mellwood,AR
50277,Yale,IA
62363,Pittsfield,IL
57457,Long Lake,SD
31089,Tennille,GA
87829,Quemado,NM
45154,Mount Orab,OH
75478,Saltillo,TX
28135,Polkton,NC
55554,Norwood,MN
62044,Greenfield,IL
62704,Springfield,IL
08526,Imlaystown,NJ
98560,Matlock,WA
74528,Blanco,OK
37238,Nashville,TN
13752,Delancey,NY
88054,Radium Springs,NM
32081,Ponte Vedra,FL
52341,Toddville,IA
77383,Spring,TX
10706,Hastings on Hudson,NY
35208,Birmingham,AL
14617,Rochester,NY
48502,Flint,MI
99725,Ester,AK
95462,Monte Rio,CA
48034,Southfield,MI
11965,Shelter Island Heights,NY
38184,Memphis,TN
95234,Holt,CA
93015,Fillmore,CA
47958,Mellott,IN
40366,Preston,KY
56024,Eagle Lake,MN
12122,Middleburgh,NY
77705,Beaumont,TX
96750,Kealakekua,HI
62756,Springfield,IL
15824,Brockway,PA
58207,Grand Forks,ND
97018,Columbia City,OR
50074,Ellston,IA
46037,Fishers,IN
74578,Wilburton,OK
38543,Alpine,TN
92122,San Diego,CA
97228,Portland,OR
98625,Kalama,WA
42502,Somerset,KY
33990,Cape Coral,FL
95610,Citrus Heights,CA
04929,Detroit,ME
90043,Los Angeles,CA
04622,Cherryfield,ME
13843,South New Berlin,NY
52568,Martinsburg,IA
06090,West Granby,CT
96160,Truckee,CA
31557,Patterson,GA
97490,Walton,OR
93302,Bakersfield,CA
55964,Plainview,MN
74602,Ponca City,OK
01845,North Andover,MA
82637,Glenrock,WY
89432,Sparks,NV
95536,Ferndale,CA
30311,Atlanta,GA
64683,Trenton,MO
72729,Evansville,AR
41214,Debord,KY
42647,Stearns,KY
10968,Piermont,NY
17529,Gordonville,PA
51342,Graettinger,IA
27943,Hatteras,NC
70637,Dry Creek,LA
72042,De Witt,AR
31031,Gordon,GA
14461,Gorham,NY
34985,Port Saint Lucie,FL
60099,Zion,IL
99724,Beaver,AK
24053,Ararat,VA
75208,Dallas,TX
46366,North Judson,IN
56260,Maynard,MN
21161,White Hall,MD
59713,Avon,MT
55472,Minneapolis,MN
40255,Louisville,KY
07310,Jersey City,NJ
33135,Miami,FL
40946,Green Road,KY
15145,Turtle Creek,PA
17239,Neelyton,PA
78263,San Antonio,TX
75456,Mount Pleasant,TX
96782,Pearl City,HI
80249,Denver,CO
71165,Shreveport,LA
31107,Atlanta,GA
42528,Dunnville,KY
93121,Santa Barbara,CA
34249,Sarasota,FL
51047,Peterson,IA
60668,Chicago,IL
61883,Westville,IL
95758,Elk Grove,CA
12185,Valley Falls,NY
26041,Moundsville,WV
31763,Leesburg,GA
66401,Alma,KS
41642,Ivel,KY
33414,Wellington,FL
49024,Portage,MI
22656,Stephenson,VA
98372,Puyallup,WA
90310,Inglewood,CA
12243,Albany,NY
62908,Belknap,IL
01084,West Chesterfield,MA
87752,Wagon Mound,NM
53076,Richfield,WI
75455,Mount Pleasant,TX
24024,Roanoke,VA
73556,Martha,OK
16125,Greenville,PA
44678,Somerdale,OH
77037,Houston,TX
94925,Corte Madera,CA
66449,Leonardville,KS
87313,Crownpoint,NM
23805,Petersburg,VA
46798,Yoder,IN
28247,Charlotte,NC
10976,Sparkill,NY
23887,Valentines,VA
59702,Butte,MT
25612,Chauncey,WV
85342,Morristown,AZ
56323,Cyrus,MN
82322,Bairoil,WY
92155,San Diego,CA
17935,Girardville,PA
48440,Hadley,MI
12132,North Chatham,NY
50049,Chariton,IA
45167,Ripley,OH
76503,Temple,TX
25919,Skelton,WV
16420,Grand Valley,PA
16316,Conneaut Lake,PA
99753,Koyuk,AK
23023,Bruington,VA
21071,Glyndon,MD
36006,Billingsley,AL
12240,Albany,NY
29207,Columbia,SC
37031,Castalian Springs,TN
41311,Beattyville,KY
12189,Watervliet,NY
07753,Neptune,NJ
59868,Seeley Lake,MT
20147,Ashburn,VA
20913,Takoma Park,MD
61770,Saybrook,IL
43910,Bloomingdale,OH
56168,Rushmore,MN
08330,Mays Landing,NJ
74068,Shamrock,OK
58443,Glenfield,ND
45311,Camden,OH
10704,Yonkers,NY
84407,Ogden,UT
40517,Lexington,KY
78403,Corpus Christi,TX
92401,San Bernardino,CA
14860,Lodi,NY
28781,Topton,NC
29945,Yemassee,SC
58239,Hannah,ND
29448,Harleyville,SC
91767,Pomona,CA
57233,Erwin,SD
98852,Stehekin,WA
72959,Winslow,AR
36602,Mobile,AL
24104,Huddleston,VA
62255,Lenzburg,IL
82426,Greybull,WY
36610,Mobile,AL
45339,Ludlow Falls,OH
78235,San Antonio,TX
67420,Beloit,KS
35972,Gallant,AL
